season,row_count,generated_at_utc,source_endpoint
2002,630,2026-07-16 21:34:03 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2002/<team_id>.json
2003,585,2026-07-16 21:35:54 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2003/<team_id>.json
2004,540,2026-07-16 21:37:45 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2004/<team_id>.json
2005,540,2026-07-16 21:39:37 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2005/<team_id>.json
2006,585,2026-07-16 21:41:28 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2006/<team_id>.json
2007,495,2026-07-16 21:43:23 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2007/<team_id>.json
2008,540,2026-07-16 21:45:17 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2008/<team_id>.json
2009,540,2026-07-16 21:47:09 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2009/<team_id>.json
2010,540,2026-07-16 21:49:04 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2010/<team_id>.json
2011,540,2026-07-16 21:50:58 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2011/<team_id>.json
2012,540,2026-07-16 21:52:49 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2012/<team_id>.json
2013,540,2026-07-16 21:54:38 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2013/<team_id>.json
2014,540,2026-07-16 21:56:29 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2014/<team_id>.json
2015,540,2026-07-16 21:58:21 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2015/<team_id>.json
2016,540,2026-07-16 22:00:12 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2016/<team_id>.json
2017,540,2026-07-16 22:02:07 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2017/<team_id>.json
2018,540,2026-07-16 22:03:58 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2018/<team_id>.json
2019,540,2026-07-16 22:05:50 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2019/<team_id>.json
2020,540,2026-07-16 22:07:38 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2020/<team_id>.json
2021,540,2026-07-16 22:09:30 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2021/<team_id>.json
2023,540,2026-07-16 22:29:07 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2023/<team_id>.json
2024,540,2026-05-12 01:23:35 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2024/<team_id>.json
2025,585,2026-05-12 01:28:02 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2025/<team_id>.json
2026,675,2026-08-07 07:57:28 UTC,https://raw.githubusercontent.com/sportsdataverse/wehoop-wnba-raw/main/wnba/team_stats/json/2026/<team_id>.json
