game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400847199,2015,1,9:22,5,1074,835,20572,LayUpShot,true,2,-41.75,0.0,25.0,0.0
400847199,2015,1,9:07,8,766,,20558,JumpShot,false,0,41.75,-9.0,34.0,0.0
400847199,2015,1,8:42,5,835,,20558,JumpShot,false,0,-20.75,1.0,26.0,21.0
400847199,2015,1,8:34,8,766,956,20572,LayUpShot,true,2,41.75,1.0,24.0,0.0
400847199,2015,1,8:17,5,860,,20558,JumpShot,true,2,-25.75,1.0,26.0,16.0
400847199,2015,1,7:58,8,571,,20558,JumpShot,false,0,26.75,4.0,21.0,15.0
400847199,2015,1,7:54,8,956,,20572,LayUpShot,false,0,39.75,-0.0,25.0,2.0
400847199,2015,1,7:39,8,695,,20558,JumpShot,false,0,38.75,12.0,13.0,3.0
400847199,2015,1,7:31,5,860,,20426,DrivingLayupShot,true,2,-40.75,1.0,26.0,1.0
400847199,2015,1,7:01,8,695,571,20558,JumpShot,true,2,40.75,-3.0,28.0,1.0
400847199,2015,1,6:43,5,860,,20572,LayUpShot,false,0,-41.75,1.0,26.0,0.0
400847199,2015,1,6:18,8,766,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,1,6:18,8,766,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400847199,2015,1,6:11,5,835,,30558,Three Point Jump Shot,false,0,-30.75,-20.0,5.0,11.0
400847199,2015,1,5:52,8,571,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,1,5:52,8,571,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,1,5:37,5,125,,20558,JumpShot,false,0,-22.75,-7.0,18.0,19.0
400847199,2015,1,5:28,5,860,,20558,JumpShot,false,0,-38.75,-14.0,11.0,3.0
400847199,2015,1,5:15,8,766,3102551,20558,JumpShot,true,2,36.75,-2.0,27.0,5.0
400847199,2015,1,5:05,5,125,,20426,DrivingLayupShot,false,0,-40.75,0.0,25.0,1.0
400847199,2015,1,4:56,8,695,,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400847199,2015,1,4:47,8,3102551,,20572,LayUpShot,false,0,41.75,-1.0,26.0,0.0
400847199,2015,1,4:33,5,860,,30558,Three Point Jump Shot,false,0,-21.75,14.0,39.0,20.0
400847199,2015,1,3:48,5,851,,20558,JumpShot,false,0,-39.75,-16.0,9.0,2.0
400847199,2015,1,3:28,8,571,956,20572,LayUpShot,true,2,41.75,-1.0,26.0,0.0
400847199,2015,1,3:16,5,860,835,30558,Three Point Jump Shot,true,3,-22.75,13.0,38.0,19.0
400847199,2015,1,2:53,8,571,,20572,LayUpShot,false,0,40.75,-2.0,27.0,1.0
400847199,2015,1,2:21,5,125,851,30558,Three Point Jump Shot,true,3,-20.75,10.0,35.0,21.0
400847199,2015,1,1:45,5,851,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400847199,2015,1,1:45,5,851,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400847199,2015,1,1:31,8,766,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,1,1:31,8,766,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,1,1:10,5,851,,20495,Jump Pullup,false,0,-32.75,12.0,37.0,9.0
400847199,2015,1,1:06,8,865,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,1,1:06,8,865,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400847199,2015,1,0:44.0,5,2529130,860,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400847199,2015,1,0:17.0,5,1074,,20495,Jump Pullup,true,2,-28.75,6.0,31.0,13.0
400847199,2015,1,0:1.0,8,1101,,20558,JumpShot,false,0,41.75,-21.0,46.0,0.0
400847199,2015,2,9:41,8,695,,20558,JumpShot,true,2,38.75,-17.0,42.0,3.0
400847199,2015,2,9:18,8,3102551,,20426,DrivingLayupShot,true,2,41.75,-0.0,25.0,0.0
400847199,2015,2,8:55,5,851,,30558,Three Point Jump Shot,false,0,-23.75,16.0,41.0,18.0
400847199,2015,2,8:42,8,865,,30558,Three Point Jump Shot,false,0,22.75,-13.0,38.0,19.0
